generation,leftchild,rightchild,abstime,lambdainit,lambdashift,muinit,mushift
6041000,cas_cas,sem,0,0.538214,-0.094943,0.0485094,0
6042000,cas_cas,sem,0,0.436106,-0.05874,0.0201966,0
6042000,ass_lar,NA,7.8909,0.558791,-0.0371964,1.85149,0
6043000,cas_cas,sem,0,0.297291,0.0294337,0.0712152,0
6044000,cas_cas,sem,0,0.3162,-0.0220743,0.0516754,0
6045000,cas_cas,sem,0,1.05513,-0.170429,0.059564,0
6046000,cas_cas,sem,0,0.633557,-0.0589549,0.0133018,0
6047000,cas_cas,sem,0,0.593794,-0.120312,0.0461845,0
6048000,cas_cas,sem,0,0.94427,-0.131971,0.0752685,0
6048000,atr_atr,NA,8.08975,1.1587,-0.0122879,0.312198,0
6049000,cas_cas,sem,0,0.992362,-0.171034,0.0314041,0
6050000,cas_cas,sem,0,1.30587,-0.214335,0.0110712,0
6051000,cas_cas,sem,0,0.523143,-0.0198064,0.122062,0
6051000,sem,NA,6.91228,0.0808956,-0.220634,1.88464,0
6052000,cas_cas,sem,0,0.817802,-0.154448,0.0158539,0
6053000,cas_cas,sem,0,0.739195,-0.0684293,0.137522,0
6054000,cas_cas,sem,0,0.363693,-0.0123936,0.0683779,0
6055000,cas_cas,sem,0,0.547712,-0.0986923,0.0109979,0
6056000,cas_cas,sem,0,0.614756,-0.0679941,0.0617076,0
6057000,cas_cas,sem,0,0.45856,-0.0870593,0.0216177,0
6058000,cas_cas,sem,0,0.665039,-0.110049,0.100351,0
6059000,cas_cas,sem,0,0.736025,-0.123461,0.0547722,0
6060000,cas_cas,sem,0,0.637836,-0.0913476,0.0500993,0
6061000,cas_cas,sem,0,0.706547,-0.115519,0.00118045,0
6062000,cas_cas,sem,0,0.937568,-0.140438,0.1893,0
6063000,cas_cas,sem,0,0.767429,-0.130126,0.189234,0
6064000,cas_cas,sem,0,0.99889,-0.160967,0.00738173,0
6065000,cas_cas,sem,0,1.08446,-0.128595,0.32933,0
6066000,cas_cas,sem,0,0.201337,0.334747,0.0129435,0
6067000,cas_cas,sem,0,0.409582,-0.0159273,0.0624436,0
6068000,cas_cas,sem,0,0.336002,0.0517683,0.096925,0
6069000,cas_cas,sem,0,1.00493,-0.166993,0.12977,0
6070000,cas_cas,sem,0,0.946302,-0.148866,0.0395676,0
6070000,cra_eur,NA,8.13221,0.137826,0.098732,0.708693,0
6071000,cas_cas,sem,0,0.207815,0.14955,0.0296649,0
6072000,cas_cas,sem,0,0.996851,-0.147056,0.0257162,0
6072000,aur_ery,NA,8.28215,3.0056,-0.247061,0.526857,0
6073000,cas_cas,sem,0,0.477042,-0.0247757,0.0432422,0
6074000,cas_cas,sem,0,1.08504,-0.126146,0.0681614,0
6075000,cas_cas,sem,0,0.663327,-0.067603,0.149013,0
6075000,vir,NA,8.22496,1.57634,0.219349,0.376375,0
6076000,cas_cas,sem,0,1.06498,-0.222167,0.037522,0
6077000,cas_cas,sem,0,0.623057,-0.0995958,0.0883907,0
6077000,cos,NA,7.5987,0.102261,-0.285419,0.335945,0
6078000,cas_cas,sem,0,0.640382,-0.0612331,0.0459613,0
6079000,cas_cas,sem,0,0.443658,-0.0321671,0.130753,0
6080000,cas_cas,sem,0,0.679,-0.152817,0.0242007,0
6081000,cas_cas,sem,0,0.292319,-0.00344052,0.0232623,0
6082000,cas_cas,sem,0,0.354401,0.0141898,0.0468717,0
6083000,cas_cas,sem,0,0.871525,-0.201822,0.000942237,0
6084000,cas_cas,sem,0,0.861104,-0.190724,0.0205312,0
6085000,cas_cas,sem,0,1.17956,-0.187851,0.00492761,0
6086000,cas_cas,sem,0,0.290783,0.0201315,0.0159084,0
6087000,cas_cas,sem,0,0.565152,-0.0818962,0.128902,0
6088000,cas_cas,sem,0,0.872789,-0.136078,0.066805,0
6089000,cas_cas,sem,0,0.61454,-0.078782,0.127521,0
6090000,cas_cas,sem,0,1.12795,-0.141427,0.185086,0
6091000,cas_cas,sem,0,0.682177,-0.0883014,0.0838823,0
6092000,cas_cas,sem,0,1.13998,-0.173626,0.144533,0
6093000,cas_cas,sem,0,0.747863,-0.0794271,0.0650161,0
6094000,cas_cas,sem,0,0.70936,-0.161115,0.0429753,0
6095000,cas_cas,sem,0,0.444956,-0.0566591,0.00640918,0
6095000,bru_sut,NA,7.97068,1.06765,-0.354806,0.807139,0
6096000,cas_cas,sem,0,0.436554,0.058976,0.21349,0
6097000,cas_cas,sem,0,1.10761,-0.161266,0.153711,0
6098000,cas_cas,sem,0,0.87077,-0.189273,0.0175531,0
6099000,cas_cas,sem,0,0.624743,-0.130394,0.0235939,0
6100000,cas_cas,sem,0,1.18894,-0.143938,0.289972,0
6101000,cas_cas,sem,0,0.782942,-0.120674,0.00761827,0
6102000,cas_cas,sem,0,0.578051,-0.102575,0.00152093,0
6103000,cas_cas,sem,0,0.188995,0.302382,0.0130211,0
6104000,cas_cas,sem,0,0.590841,-0.0588546,0.0193585,0
6105000,cas_cas,sem,0,1.09554,-0.194408,0.0598837,0
6106000,cas_cas,sem,0,0.335296,0.00210078,0.0322194,0
6107000,cas_cas,sem,0,1.55349,-0.165896,0.172555,0
6108000,cas_cas,sem,0,1.08379,-0.189434,0.0513407,0
6109000,cas_cas,sem,0,1.27555,-0.174929,0.177741,0
6110000,cas_cas,sem,0,0.524859,-0.0562383,0.101023,0
6111000,cas_cas,sem,0,0.929306,-0.181609,0.0708802,0
6112000,cas_cas,sem,0,0.860767,-0.213916,0.0787854,0
6113000,cas_cas,sem,0,0.483358,-0.121007,0.0203147,0
6114000,cas_cas,sem,0,0.83938,-0.216555,0.0103448,0
6115000,cas_cas,sem,0,1.25984,-0.191605,0.0135283,0
6116000,cas_cas,sem,0,0.668527,-0.100419,0.0396502,0
6117000,cas_cas,sem,0,1.11801,-0.166063,0.0975345,0
6118000,cas_cas,sem,0,1.61782,-0.255557,0.0105717,0
6119000,cas_cas,sem,0,0.61159,-0.0994469,0.150203,0
6120000,cas_cas,sem,0,0.858957,-0.163385,0.0903332,0
6121000,cas_cas,sem,0,0.679891,-0.122944,0.0244958,0
6122000,cas_cas,sem,0,0.709727,-0.124136,0.0513758,0
6122000,ass_ass,NA,8.15186,1.50952,0.263177,0.695989,0
6123000,cas_cas,sem,0,0.536746,-0.0560643,0.106362,0
6123000,pol,NA,7.65504,0.281645,-0.207494,0.254222,0
6124000,cas_cas,sem,0,0.727624,-0.131773,0.0266776,0
6124000,kue,NA,7.58971,0.215261,0.0622305,1.82613,0
6125000,cas_cas,sem,0,0.958639,-0.166479,0.0597033,0
6126000,cas_cas,sem,0,0.589813,-0.143375,0.0054359,0
6127000,cas_cas,sem,0,0.260696,0.0890203,0.0692655,0
6128000,cas_cas,sem,0,1.15252,-0.166332,0.042042,0
6129000,cas_cas,sem,0,0.619644,-0.150553,0.125835,0
6130000,cas_cas,sem,0,0.928139,-0.125108,0.171365,0
6131000,cas_cas,sem,0,0.767546,-0.113035,0.065041,0
6132000,cas_cas,sem,0,0.568414,-0.0948665,0.00224841,0
6133000,cas_cas,sem,0,0.998857,-0.191651,0.179088,0
6134000,cas_cas,sem,0,0.781399,-0.158254,0.0802664,0
6135000,cas_cas,sem,0,0.708277,-0.0867568,0.0455594,0
6136000,cas_cas,sem,0,1.31539,-0.215345,0.127507,0
6137000,cas_cas,sem,0,0.968986,-0.147361,0.0267216,0
6138000,cas_cas,sem,0,0.964848,-0.166962,0.0880775,0
6139000,cas_cas,sem,0,0.386087,-0.0123322,0.0531217,0
6140000,cas_cas,sem,0,0.412591,0.00627873,0.164819,0
6141000,cas_cas,sem,0,0.550055,-0.0796265,0.0371732,0
6142000,cas_cas,sem,0,0.661577,-0.0814544,0.0117222,0
6143000,cas_cas,sem,0,0.809948,-0.161547,0.126969,0
6144000,cas_cas,sem,0,0.546265,-0.0623705,0.0217129,0
6145000,cas_cas,sem,0,0.742182,-0.0847052,0.0784547,0
6146000,cas_cas,sem,0,1.18419,-0.209394,0.10713,0
6146000,sem,fra,5.43677,0.635214,0.193295,0.540346,0
6146000,aur_ery,NA,8.06474,0.207509,-0.0246691,0.208598,0
6147000,cas_cas,sem,0,0.7236,-0.0432771,0.0998004,0
6148000,cas_cas,sem,0,0.944219,-0.17956,0.0097321,0
6149000,cas_cas,sem,0,0.575904,-0.0941385,0.0820271,0
6150000,cas_cas,sem,0,1.04961,-0.186241,0.0996898,0
6151000,cas_cas,sem,0,0.415076,-0.0634533,0.0529632,0
6152000,cas_cas,sem,0,0.491413,-0.0377747,0.301507,0
6153000,cas_cas,sem,0,0.500749,-0.0824006,0.0233412,0
6153000,cra_eur,NA,8.1119,6.36975,0.012448,0.171352,0
6153000,per,NA,7.8426,3.11466,0.0953847,0.71956,0
6154000,cas_cas,sem,0,0.737805,-0.111178,0.0287617,0
6155000,cas_cas,sem,0,0.879558,-0.130825,0.269557,0
6156000,cas_cas,sem,0,2.17742,-0.22517,0.547088,0
6157000,cas_cas,sem,0,0.465472,-0.0999428,0.0125827,0
6158000,cas_cas,sem,0,0.54873,-0.114333,0.00467249,0
6159000,cas_cas,sem,0,1.22032,-0.177084,0.238563,0
6160000,cas_cas,sem,0,0.607362,-0.0547797,0.0445708,0
6161000,cas_cas,sem,0,0.492013,-0.0810697,0.00475778,0
6162000,cas_cas,sem,0,0.809825,-0.147583,0.0659935,0
6163000,cas_cas,sem,0,0.444572,-0.0533354,0.0030615,0
6164000,cas_cas,sem,0,1.02636,-0.178043,0.0246586,0
6165000,cas_cas,sem,0,0.515938,-0.0620249,0.00922363,0
6166000,cas_cas,sem,0,0.628656,-0.107546,0.117508,0
6167000,cas_cas,sem,0,0.568422,-0.0712139,0.0374042,0
6168000,cas_cas,sem,0,0.738965,-0.108136,0.0260276,0
6169000,cas_cas,sem,0,0.455362,-0.0906468,0.0775894,0
6170000,cas_cas,sem,0,0.607994,-0.0573356,0.000464841,0
6171000,cas_cas,sem,0,0.493387,-0.0727245,0.00173948,0
6172000,cas_cas,sem,0,0.474096,-0.00622527,0.194224,0
6173000,cas_cas,sem,0,0.560044,-0.129871,0.123458,0
6174000,cas_cas,sem,0,0.505261,-0.0671463,0.0289672,0
6175000,cas_cas,sem,0,0.679768,-0.140231,0.00860717,0
6176000,cas_cas,sem,0,0.640603,-0.141535,0.027707,0
6176000,aur_spe,NA,6.86728,1.66199,-0.021841,0.397422,0
6177000,cas_cas,sem,0,0.677997,-0.141396,0.0497002,0
6177000,aur_spe,NA,6.54557,1.66199,-0.0494565,0.379617,0
6178000,cas_cas,sem,0,2.09459,-0.281134,0.0311825,0
6179000,cas_cas,sem,0,0.34513,-0.011339,0.0112597,0
6179000,axi,NA,6.23593,0.0428539,0.0424523,0.416393,0
6180000,cas_cas,sem,0,0.551106,-0.0546273,0.0266617,0
6181000,cas_cas,sem,0,1.18603,-0.191309,0.0112434,0
6182000,cas_cas,sem,0,0.690331,-0.0959212,0.015761,0
6183000,cas_cas,sem,0,0.849628,-0.0983905,0.194931,0
6184000,cas_cas,sem,0,1.09476,-0.141412,0.0792745,0
6185000,cas_cas,sem,0,0.689706,-0.135398,0.0371848,0
6186000,cas_cas,sem,0,1.14675,-0.174719,0.0431299,0
6187000,cas_cas,sem,0,0.946105,-0.115286,0.1017,0
6188000,cas_cas,sem,0,0.616749,-0.109143,0.0188032,0
6189000,cas_cas,sem,0,0.671537,-0.13923,0.0995204,0
6190000,cas_cas,sem,0,0.77204,-0.0910863,0.0130607,0
6190000,aur_aur,NA,8.2466,1.27725,-0.0665962,3.44475,0
6191000,cas_cas,sem,0,0.750718,-0.0642142,0.188798,0
6192000,cas_cas,sem,0,0.882239,-0.190823,0.148207,0
6193000,cas_cas,sem,0,1.15534,-0.13394,0.262532,0
6193000,vir,NA,8.18942,3.33391,0.0854457,7.22202,0
6194000,cas_cas,sem,0,1.08476,-0.139187,0.0873562,0
6195000,cas_cas,sem,0,0.539345,-0.0854736,0.00951988,0
6196000,cas_cas,sem,0,0.516651,-0.0429703,0.110335,0
6197000,cas_cas,sem,0,0.583059,-0.0648502,0.0716666,0
6198000,cas_cas,sem,0,0.352004,-0.017113,0.00628183,0
6199000,cas_cas,sem,0,0.49719,-0.0734129,0.0476343,0
6200000,cas_cas,sem,0,1.24268,-0.241077,0.032206,0
6201000,cas_cas,sem,0,0.631606,-0.109794,0.0122142,0
6202000,cas_cas,sem,0,0.273796,0.0217677,0.0251829,0
6203000,cas_cas,sem,0,0.382278,-0.0250916,0.012357,0
6204000,cas_cas,sem,0,0.330487,0.123976,0.123727,0
6205000,cas_cas,sem,0,0.695283,-0.111506,0.0194775,0
6206000,cas_cas,sem,0,1.20083,-0.149761,0.0608177,0
6207000,cas_cas,sem,0,0.686954,-0.0929482,0.132544,0
6208000,cas_cas,sem,0,0.553473,-0.0701785,0.06051,0
6209000,cas_cas,sem,0,0.219893,0.00312261,0.0638812,0
6210000,cas_cas,sem,0,0.60161,-0.0957598,0.0797742,0
6211000,cas_cas,sem,0,0.863025,-0.145626,0.155142,0
6212000,cas_cas,sem,0,0.687676,-0.114212,0.018467,0
6213000,cas_cas,sem,0,0.864625,-0.168493,0.0580777,0
6214000,cas_cas,sem,0,0.513501,-0.0809671,0.0295421,0
6215000,cas_cas,sem,0,0.937586,-0.128208,0.00217618,0
6216000,cas_cas,sem,0,0.415615,-0.097743,0.01238,0
6217000,cas_cas,sem,0,1.37421,-0.199999,0.0206019,0
6218000,cas_cas,sem,0,0.398803,-0.0159073,0.012899,0
6219000,cas_cas,sem,0,1.04973,-0.13124,0.313273,0
6220000,cas_cas,sem,0,1.22097,-0.191318,0.0795988,0
6221000,cas_cas,sem,0,0.618403,-0.0703345,0.0921109,0
6222000,cas_cas,sem,0,0.303166,0.0236654,0.00170591,0
6223000,cas_cas,sem,0,0.301395,0.0718881,0.1619,0
6223000,fla,pol,6.56612,1.38114,0.0874471,0.413649,0
6224000,cas_cas,sem,0,0.546703,-0.0986977,0.0535324,0
6225000,cas_cas,sem,0,0.626134,-0.0960348,0.0306277,0
6226000,cas_cas,sem,0,0.897721,-0.150431,0.0855187,0
6227000,cas_cas,sem,0,0.564252,-0.0491866,0.0383068,0
6228000,cas_cas,sem,0,0.692205,-0.0700531,0.013172,0
6229000,cas_cas,sem,0,0.972114,-0.201324,0.0598098,0
6230000,cas_cas,sem,0,0.684682,-0.137376,0.0879381,0
6231000,cas_cas,sem,0,0.663616,-0.110998,0.034406,0
6232000,cas_cas,sem,0,0.692944,-0.135472,0.0511379,0
6233000,cas_cas,sem,0,1.09637,-0.167803,0.0648541,0
6234000,cas_cas,sem,0,0.715315,-0.136537,0.11119,0
6235000,cas_cas,sem,0,0.689345,-0.0819631,0.16601,0
6236000,cas_cas,sem,0,1.04619,-0.157027,0.158613,0
6237000,cas_cas,sem,0,0.914418,-0.177695,0.158443,0
6238000,cas_cas,sem,0,0.333162,-0.0603602,0.00818247,0
6239000,cas_cas,sem,0,0.650002,-0.130071,0.0730704,0
6240000,cas_cas,sem,0,0.657023,-0.135824,0.0173131,0
6241000,cas_cas,sem,0,0.367379,-0.0534585,0.0268665,0
6241000,aur_ery,NA,6.85617,2.20543,-0.0561925,0.607413,0
6242000,cas_cas,sem,0,0.4594,-0.0703217,0.025592,0
6242000,aur_ery,NA,6.99925,2.20543,-0.0561925,0.607413,0
6243000,cas_cas,sem,0,0.283518,0.0452769,0.0347138,0
6244000,cas_cas,sem,0,0.594852,-0.043812,0.113635,0
6245000,cas_cas,sem,0,0.65611,-0.103301,0.0399756,0
6246000,cas_cas,sem,0,0.842308,-0.166692,0.0584759,0
6247000,cas_cas,sem,0,1.38349,-0.195162,0.0253396,0
6248000,cas_cas,sem,0,1.04698,-0.180049,0.0763366,0
6249000,cas_cas,sem,0,1.46574,-0.190805,0.192069,0
6250000,cas_cas,sem,0,0.727602,-0.0981318,0.183254,0
6251000,cas_cas,sem,0,0.808925,-0.142645,0.0362857,0
6252000,cas_cas,sem,0,0.624145,-0.0996213,0.14207,0
6253000,cas_cas,sem,0,0.777263,-0.11936,0.0282235,0
6253000,ass_ass,NA,6.9607,0.277389,-0.305036,0.19067,0
6254000,cas_cas,sem,0,0.460884,-0.078355,0.00173224,0
6255000,cas_cas,sem,0,0.597582,-0.0684703,0.00374469,0
6256000,cas_cas,sem,0,0.381265,-0.0103366,0.0171938,0
6257000,cas_cas,sem,0,0.669893,-0.0948371,0.121927,0
6258000,cas_cas,sem,0,0.762632,-0.145616,0.143323,0
6259000,cas_cas,sem,0,0.626846,-0.133254,0.0120832,0
6260000,cas_cas,sem,0,0.516451,0.00837974,0.200944,0
6261000,cas_cas,sem,0,0.627175,-0.0636514,0.158943,0
6262000,cas_cas,sem,0,1.26995,-0.179296,0.130924,0
6262000,sch_can,NA,7.20448,0.607267,0.0840442,2.09134,0
6263000,cas_cas,sem,0,0.61415,-0.0747314,0.0680409,0
6263000,vir,NA,7.63681,0.476644,0.0420871,0.525075,0
6264000,cas_cas,sem,0,0.574971,-0.108318,0.0410768,0
6265000,cas_cas,sem,0,0.689899,-0.130072,0.0191085,0
6266000,cas_cas,sem,0,1.01876,-0.198194,0.0654483,0
6267000,cas_cas,sem,0,0.776213,-0.14486,0.0153032,0
6268000,cas_cas,sem,0,0.394133,0.00889754,0.0702159,0
6269000,cas_cas,sem,0,0.417655,-0.0826957,0.00558925,0
6270000,cas_cas,sem,0,0.762663,-0.111775,0.0929757,0
6271000,cas_cas,sem,0,0.786413,-0.128205,0.0593951,0
6272000,cas_cas,sem,0,0.665905,-0.108167,0.0826384,0
6273000,cas_cas,sem,0,0.510107,-0.0312845,0.160102,0
6274000,cas_cas,sem,0,0.448729,-0.0883359,0.096879,0
6275000,cas_cas,sem,0,0.790511,-0.18098,0.00804573,0
6276000,cas_cas,sem,0,0.632784,-0.131126,0.048717,0
6277000,cas_cas,sem,0,1.84735,-0.248588,0.18842,0
6278000,cas_cas,sem,0,0.68213,-0.111332,0.206592,0
6279000,cas_cas,sem,0,0.819718,-0.11131,0.133407,0
6280000,cas_cas,sem,0,0.746304,-0.151115,0.0534849,0
6281000,cas_cas,sem,0,1.01297,-0.172739,0.0424844,0
6282000,cas_cas,sem,0,0.70898,-0.0766902,0.0410426,0
6283000,cas_cas,sem,0,0.782151,-0.131176,0.0344923,0
6284000,cas_cas,sem,0,0.222657,0.150563,0.126282,0
6285000,cas_cas,sem,0,0.923571,-0.178807,0.232215,0
6286000,cas_cas,sem,0,0.945866,-0.138017,0.00597425,0
6287000,cas_cas,sem,0,0.573874,-0.103462,0.0491644,0
6288000,cas_cas,sem,0,0.718548,-0.151658,0.149222,0
6288000,phy,NA,7.6044,0.450454,0.132209,3.77559,0
6289000,cas_cas,sem,0,0.914652,-0.0949525,0.225882,0
6289000,cas_cas,NA,7.84512,0.193393,-0.229775,0.177589,0
6289000,phy,NA,8.14438,0.104364,0.00672186,3.4826,0
6290000,cas_cas,sem,0,0.822233,-0.110797,0.202507,0
6291000,cas_cas,sem,0,1.24534,-0.165983,0.000721513,0
6292000,cas_cas,sem,0,0.636902,-0.0973312,0.0467401,0
6292000,ass_pol,NA,8.15157,2.89227,0.257539,3.17896,0
6293000,cas_cas,sem,0,0.663306,-0.143949,0.0481202,0
6294000,cas_cas,sem,0,0.570874,-0.0445834,0.134353,0
6295000,cas_cas,sem,0,0.310965,0.127705,0.0515418,0
6296000,cas_cas,sem,0,1.23758,-0.142142,0.0711272,0
6297000,cas_cas,sem,0,0.519319,-0.073233,0.00835666,0
6298000,cas_cas,sem,0,0.567996,-0.0940524,0.112808,0
6298000,aur_spe,NA,5.94456,0.0947076,0.0404771,0.235116,0
6299000,cas_cas,sem,0,1.02796,-0.198745,0.129028,0
6300000,cas_cas,sem,0,0.642815,-0.154432,0.112273,0
6301000,cas_cas,sem,0,0.287653,0.0973599,0.047064,0
6302000,cas_cas,sem,0,0.44809,-0.0672833,0.0168218,0
6303000,cas_cas,sem,0,0.752308,-0.17911,0.0836613,0
6304000,cas_cas,sem,0,0.690263,-0.0709201,0.0271549,0
6305000,cas_cas,sem,0,0.780852,-0.0916419,0.0409063,0
6306000,cas_cas,sem,0,1.37482,-0.215755,0.299138,0
6307000,cas_cas,sem,0,1.69068,-0.250866,0.0328187,0
6308000,cas_cas,sem,0,0.404037,-0.000801884,0.083572,0
6309000,cas_cas,sem,0,0.743592,-0.109024,0.103661,0
6310000,cas_cas,sem,0,0.819766,-0.0942283,0.0182682,0
6311000,cas_cas,sem,0,0.951941,-0.174207,0.0975725,0
6312000,cas_cas,sem,0,1.38596,-0.241784,0.134416,0
6313000,cas_cas,sem,0,0.602966,-0.065961,0.144939,0
6314000,cas_cas,sem,0,0.756134,-0.0831506,0.0434762,0
6315000,cas_cas,sem,0,0.481875,-0.0499903,0.0521758,0
6316000,cas_cas,sem,0,0.635246,-0.057147,0.0959387,0
6317000,cas_cas,sem,0,0.627347,-0.0630365,0.057693,0
6318000,cas_cas,sem,0,0.622177,-0.0952388,0.0686338,0
6319000,cas_cas,sem,0,0.593746,-0.0741378,0.071231,0
6320000,cas_cas,sem,0,0.853739,-0.137874,0.0923672,0
6321000,cas_cas,sem,0,0.656793,-0.10262,0.13431,0
6322000,cas_cas,sem,0,0.841733,-0.205929,0.0248629,0
6323000,cas_cas,sem,0,1.26088,-0.199666,0.13195,0
6324000,cas_cas,sem,0,0.509307,-0.0788908,0.0713042,0
6325000,cas_cas,sem,0,0.764563,-0.103236,0.011456,0
6326000,cas_cas,sem,0,0.644706,-0.104958,0.0427236,0
6326000,abe_nig,NA,6.67916,1.14023,0.156031,3.35309,0
6327000,cas_cas,sem,0,0.845024,-0.103564,0.0604575,0
6328000,cas_cas,sem,0,1.0906,-0.191305,0.230688,0
6329000,cas_cas,sem,0,0.533238,-0.0623652,0.0208153,0
6330000,cas_cas,sem,0,0.624818,-0.0761967,0.08331,0
6331000,cas_cas,sem,0,0.584405,-0.0622048,0.0867176,0
6331000,abe_nig,NA,7.95882,0.086369,0.0162191,0.203441,0
6332000,cas_cas,sem,0,0.909947,-0.0807349,0.177744,0
6333000,cas_cas,sem,0,0.571017,-0.0782259,0.00825821,0
6334000,cas_cas,sem,0,0.76746,-0.122889,0.0123261,0
6335000,cas_cas,sem,0,1.11066,-0.174651,0.0741758,0
6336000,cas_cas,sem,0,0.366283,-0.0192003,0.0555833,0
6337000,cas_cas,sem,0,0.805537,-0.105508,0.160559,0
6338000,cas_cas,sem,0,0.562775,-0.0999093,0.0002044,0
6339000,cas_cas,sem,0,0.680007,-0.0944267,0.140485,0
6340000,cas_cas,sem,0,0.776273,-0.124581,0.0200535,0
6341000,cas_cas,sem,0,0.643076,-0.111011,0.0360257,0
6342000,cas_cas,sem,0,0.880767,-0.0976718,0.0888813,0
6343000,cas_cas,sem,0,0.898174,-0.185647,0.00632641,0
6344000,cas_cas,sem,0,1.32671,-0.205554,0.0854386,0
6345000,cas_cas,sem,0,0.706886,-0.0848508,0.0468803,0
6346000,cas_cas,sem,0,0.994444,-0.124742,0.18068,0
6347000,cas_cas,sem,0,0.314869,0.0501358,0.0460556,0
6348000,cas_cas,sem,0,1.11914,-0.184822,0.0552315,0
6349000,cas_cas,sem,0,0.570421,-0.0761861,0.0054646,0
6350000,cas_cas,sem,0,0.736003,-0.187733,0.0171163,0
6351000,cas_cas,sem,0,0.655104,-0.108569,0.00169302,0
6352000,cas_cas,sem,0,0.399227,-0.0493614,0.0715889,0
6353000,cas_cas,sem,0,0.374803,-0.0260694,0.054493,0
6354000,cas_cas,sem,0,0.451276,-0.0787157,0.0854494,0
6355000,cas_cas,sem,0,0.635894,-0.120995,0.0109952,0
6356000,cas_cas,sem,0,0.28483,-0.031527,0.00908194,0
6357000,cas_cas,sem,0,0.642497,-0.0611252,0.0204929,0
6358000,cas_cas,sem,0,0.224506,0.0647859,0.0142231,0
6359000,cas_cas,sem,0,0.614345,-0.0743683,0.00239384,0
6360000,cas_cas,sem,0,0.821411,-0.130631,0.0154675,0
6361000,cas_cas,sem,0,0.810576,-0.10176,0.0408236,0
6362000,cas_cas,sem,0,0.290866,0.0915127,0.123505,0
6363000,cas_cas,sem,0,0.477546,-0.045154,0.0665956,0
6363000,bru_alle,NA,8.07062,0.34924,-0.00346094,1.89265,0
6363000,fla,NA,8.29941,1.22189,0.0786677,0.0338824,0
6364000,cas_cas,sem,0,0.419454,-0.0399378,0.101479,0
6364000,cas_cas,NA,7.64725,0.799668,-0.248994,0.260045,0
6365000,cas_cas,sem,0,0.749662,-0.132909,0.068114,0
6366000,cas_cas,sem,0,0.67832,-0.235882,0.0302364,0
6366000,cra_eur,NA,7.96909,0.108735,0.0561935,7.55446,0
6367000,cas_cas,sem,0,0.638479,-0.0990467,0.0448443,0
6368000,cas_cas,sem,0,1.06713,-0.171872,0.0415961,0
6368000,bru_fro,kue,1.61694,0.307346,0.0614425,0.157817,0
6369000,cas_cas,sem,0,0.256175,0.0509448,0.0690437,0
6370000,cas_cas,sem,0,0.495804,-0.0389719,0.0894433,0
6371000,cas_cas,sem,0,0.514837,-0.055894,0.0490915,0
6372000,cas_cas,sem,0,0.735971,-0.114121,0.108456,0
6373000,cas_cas,sem,0,0.483505,-0.104247,0.116193,0
6374000,cas_cas,sem,0,0.86263,-0.155466,0.00497919,0
6375000,cas_cas,sem,0,0.757813,-0.142171,0.00500057,0
6376000,cas_cas,sem,0,0.563069,-0.0758663,0.0207752,0
6377000,cas_cas,sem,0,0.574763,-0.114089,0.0156959,0
6378000,cas_cas,sem,0,0.851844,-0.156695,0.0514044,0
6379000,cas_cas,sem,0,0.737427,-0.157015,0.0061173,0
6379000,bru_ape,NA,7.33088,0.0457037,0.0815465,0.343052,0
6380000,cas_cas,sem,0,0.764475,-0.0904384,0.0223694,0
6381000,cas_cas,sem,0,0.535799,-0.108757,0.00371127,0
6382000,cas_cas,sem,0,0.427529,-0.0254389,0.00369042,0
6383000,cas_cas,sem,0,1.43439,-0.25123,0.0490935,0
6384000,cas_cas,sem,0,0.862175,-0.11476,0.126218,0
6385000,cas_cas,sem,0,0.491839,-0.0894212,0.0125833,0
6386000,cas_cas,sem,0,0.73651,-0.114609,0.0821587,0
6387000,cas_cas,sem,0,1.12459,-0.172383,0.160144,0
6388000,cas_cas,sem,0,1.62432,-0.241182,0.0804472,0
6389000,cas_cas,sem,0,0.743205,-0.147184,0.0323945,0
6390000,cas_cas,sem,0,2.0151,-0.214943,0.328584,0
6391000,cas_cas,sem,0,0.705398,-0.122338,0.0702001,0
6392000,cas_cas,sem,0,0.598469,-0.0607371,0.06843,0
6393000,cas_cas,sem,0,0.691257,-0.0617567,0.0636741,0
6394000,cas_cas,sem,0,0.786709,-0.144944,0.0104478,0
6395000,cas_cas,sem,0,0.816437,-0.175825,0.00642631,0
6396000,cas_cas,sem,0,0.720356,-0.125118,0.211969,0
6397000,cas_cas,sem,0,0.491578,-0.0440771,0.0544122,0
6398000,cas_cas,sem,0,0.388956,-0.0781098,0.00391773,0
6399000,cas_cas,sem,0,0.668853,-0.118851,0.0699384,0
6400000,cas_cas,sem,0,0.808237,-0.120255,0.120054,0
6400000,atr_atr,NA,6.47155,0.401415,0.180521,1.70156,0
6400000,abe_nig,NA,7.19459,1.05589,0.103126,3.53883,0
6401000,cas_cas,sem,0,0.934956,-0.161905,0.0456408,0
6402000,cas_cas,sem,0,0.555855,-0.0632371,0.0940831,0
6403000,cas_cas,sem,0,0.510974,-0.0261577,0.0340373,0
6404000,cas_cas,sem,0,1.2739,-0.207987,0.0213781,0
6405000,cas_cas,sem,0,0.84954,-0.131816,0.0395285,0
6406000,cas_cas,sem,0,0.896284,-0.156692,0.0451128,0
6407000,cas_cas,sem,0,1.40562,-0.236995,0.185821,0
6408000,cas_cas,sem,0,0.756482,-0.0791082,0.110151,0
